CTRY,RETCNT,LAT,LONG
ARGENTINA,104,-38.416097,-63.616672
AUSTRALIA,357,-25.274398,133.775136
AUSTRIA,394,47.516231,14.550072
BELARUS,1,53.709807,27.953389
BELGIUM,372,50.503887,4.469936
BOSNIA,14,44.442493,18.17265
BRAZIL,937,-14.235004,-51.92528
BULGARIA,28,42.733883,25.48583
CANADA,1531,56.130366,-106.346771
CHILE,199,-35.675147,-71.542969
CHINA,782,35.86166,104.195397
COLOMBIA,84,4.570868,-74.297333
COLUMBIA,592,34.00071,-81.034814
CROATIA,62,45.1,15.2
CYPRUS,15,35.126413,33.429859
CZECH,17,49.817492,15.472962
CZECH REPU,74,50.075445,14.414031
DENMARK,326,56.26392,9.501785
DUBAI,5,25.204849,55.270783
ECUADOR,36,-1.831239,-78.183406
EGYPT,147,26.820553,30.802498
FINLAND,116,61.92411,25.748151
FRANCE,1215,46.227638,2.213749
GERMANY,3840,51.165691,10.451526
GHANA,1,7.946527,-1.023194
GREECE,38,39.074208,21.824312
HONG KONG,229,22.396428,114.109497
HUNGARY,59,47.162494,19.503304
INDIA,673,20.593684,78.96288
INDONESIA,82,-0.789275,113.921327
ISRAEL,99,31.046051,34.851612
ITALY,1076,41.87194,12.56738
JAPAN,100,36.204824,138.252924
KAZAKHST,16,48.019573,66.923684
KENYA,6,-0.023559,37.906193
KOREA,372,37.663998,127.978458
LEBANON,1,33.854721,35.862285
MALAYSIA,272,4.210484,101.975766
MAURITIUS,2,-20.348404,57.552152
MEXICO,1213,23.634501,-102.552784
MOROCCO,11,31.791702,-7.09262
N ZEALAND,29,55.463252,11.721498
NETHERLAND,558,55.57156,-4.410332
NETHERLANDS,16,52.132633,5.291266
NEW ZEALAND,34,-40.900557,174.885971
NIGERIA,2,9.081999,8.675277
NORWAY,37,60.472024,8.468946
OMAN,25,21.512583,55.923255
PAKISTAN,7,30.375321,69.345116
PERU,103,-9.189967,-75.015152
PHILIPPINES,21,51.282684,3.758717
POLAND,377,51.919438,19.145136
PORTUGAL,27,39.399872,-8.224454
QATAR,6,25.354826,51.183884
ROMANIA,88,45.943161,24.96676
RUSSIA,1,61.52401,105.318756
S AFRICA,51,-30.559482,22.937506
SAUDIA ARABIA,16,31.35773,27.257746
SERBIA,14,44.016521,21.005859
SINGAPORE,179,1.352083,103.819836
SLOVAKIA,16,48.669026,19.699024
SLOVENIA,211,46.151241,14.995463
SOUTH AFRICA,135,-30.559482,22.937506
SOUTH KOREA,114,35.907757,127.766922
SPAIN,603,40.463667,-3.74922
SRI LANKA,1,7.873054,80.771797
SWEDEN,276,60.128161,18.643501
SWITZERLAND,204,46.818188,8.227512
TAIWAN,148,23.69781,120.960515
THAILAND,246,15.870032,100.992541
TUNISIA,2,33.886917,9.537499
TURKEY,234,38.963745,35.243322
UKRAINE,68,48.379433,31.16558
UNITED KINGDOM,1793,55.378051,-3.435973
URUGUAY,5,-32.522779,-55.765835
USA,7545,37.09024,-95.712891
UZBEKISTAN,3,41.377491,64.585262
VENEZUELA,25,6.42375,-66.58973
VIETNAM,44,14.058324,108.277199
